Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.3001,-0.0999,-0.515%,532388086.00,United States,,834,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$47.75,-0.32,-0.666%,376147903.00,United States,2014,59243,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$36.77,0.62,1.715%,638809953.00,United States,2021,116348,Consumer Discretionary,Professional Services
BXC,Bluelinx Holdings Inc. Common Stock,$76.31,-2.68,-3.393%,600182576.00,United States,2004,106502,Consumer Discretionary,Wholesale Distributors
BY,Byline Bancorp Inc. Common Stock,$30.70,-0.25,-0.808%,1406650269.00,United States,2017,273914,Finance,Major Banks
BYND,Beyond Meat Inc. Common Stock,$0.9854,-0.0546,-5.25%,447059462.00,United States,2019,50095936,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$16.85,-0.65,-3.714%,382924928.00,United States,,584379,Miscellaneous,Industrial Machinery/Components
BZH,Beazer Homes USA Inc. Common Stock,$23.78,-0.32,-1.328%,707691611.00,United States,1994,332214,Consumer Discretionary,Homebuilding
CABO,Cable One Inc. Common Stock,$86.15,-4.35,-4.807%,485470499.00,United States,2015,188960,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$45.31,-0.37,-0.81%,766746015.00,United States,,62827,Finance,Major Banks
CADL,Candel Therapeutics Inc. Common Stock,$6.40,0.46,7.744%,351349139.00,United States,2021,1224333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAL,Caleres Inc. Common Stock,$13.73,-0.05,-0.363%,465386066.00,United States,,402820,Consumer Discretionary,Shoe Manufacturing
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.62,-0.16,-2.768%,411361374.00,United States,2024,105175,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.80,0.29,1.348%,831026486.00,United States,2012,24876,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$24.35,0.31,1.29%,1259308341.00,United States,,985366,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$20.38,0.00,0.00%,450133957.00,United States,,190853,Finance,Major Banks
CARL,Carlsmed Inc. Common Stock,$12.57,-0.97,-7.164%,334272854.00,United States,2025,169720,Health Care,Medical/Dental Instruments
CARS,Cars.com Inc. Common Stock ,$11.97,-0.06,-0.499%,715964818.00,United States,2017,669380,Technology,EDP Services
CASH,Pathward Financial Inc. Common Stock,$75.24,-1.32,-1.724%,1668035813.00,United States,1993,192983,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$42.59,-0.09,-0.211%,557259443.00,United States,,64551,Real Estate,Real Estate
CBAN,Colony Bankcorp Inc. Common Stock,$18.67,-0.01,-0.054%,325504579.00,United States,,85057,Finance,Major Banks
CBIO,Crescent Biopharma Inc. Common Stock,$13.51,1.01,8.08%,372291922.00,United States,2014,169450,Health Care,Biotechnology: Pharmaceutical Preparations
CBK,Commercial Bancgroup Inc. Common Stock,$25.56,0.03,0.118%,312845301.00,United States,2025,34583,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$36.15,-0.99,-2.666%,1109176641.00,United States,2021,355384,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$21.94,-0.90,-3.94%,813879439.00,United States,2024,399229,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$29.54,-0.26,-0.872%,488026293.00,United States,2018,34636,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$34.505,-1.945,-5.336%,770430918.00,United States,1981,2596894,Consumer Discretionary,Restaurants
CCAP,Crescent Capital BDC Inc. Common stock,$14.53,-0.32,-2.155%,537501359.00,United States,,171823,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$113.04,-0.65,-0.572%,1709307570.00,United States,2018,69976,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$44.57,-0.13,-0.291%,760757530.00,United States,,99486,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.23,0.01,0.45%,331356866.00,United States,2020,1265983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.90,0.08,0.31%,1098083310.00,United States,,3522,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$27.10,0.10,0.37%,798806104.00,United States,,200138,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.96,-0.04,-0.16%,735726950.00,United States,,1013,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.14,0.05,2.392%,1064233096.00,United States,2005,1653497,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$23.85,0.64,2.757%,1171539642.00,United States,,956066,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$9.16,0.05,0.549%,300081160.00,United States,2001,816013,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$67.85,-1.28,-1.852%,1993724009.00,United States,2014,170273,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$21.95,-0.72,-3.176%,417176761.00,United States,,145521,Technology,Computer Software: Prepackaged Software
CDNA,CareDx Inc. Common Stock,$20.01,-0.56,-2.722%,1029167106.00,United States,2014,630529,Health Care,Medical Specialities
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$26.45,-0.12,-0.452%,968243591.00,United States,2025,107590,Industrials,Military/Government/Technical
CDRE,Cadre Holdings Inc. Common Stock,$43.61,0.03,0.069%,1773350237.00,United States,2021,155786,Health Care,Industrial Specialties
CDZI,CADIZ Inc. Common Stock,$6.92,0.26,3.904%,575121747.00,United States,,905105,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$19.58,0.015,0.077%,1627295347.00,United States,,6048,Utilities,Water Supply
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$29.28,-0.86,-2.853%,1825101632.00,United States,,498412,Consumer Discretionary,Consumer Specialties
CERS,Cerus Corporation Common Stock,$2.60,-0.14,-5.109%,499427503.00,United States,1997,1833014,Technology,EDP Services
CERT,Certara Inc. Common Stock,$9.51,-0.01,-0.105%,1514689720.00,United States,2020,1884101,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$22.93,0.63,2.825%,550728269.00,United States,,335326,Technology,Computer Software: Programming Data Processing
CFFN,Capitol Federal Financial Inc. Common Stock,$6.70,-0.06,-0.888%,883149144.00,United States,,1248078,Finance,Savings Institutions
CGBD,Carlyle Secured Lending Inc. Common Stock,$12.86,-0.07,-0.541%,937532336.00,United States,2017,509169,Finance,Finance: Consumer Services
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.72,0.06,0.563%,633297496.00,United States,2021,600710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCO,City Holding Company Common Stock,$123.28,-0.23,-0.186%,1776298495.00,United States,,98431,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$17.04,-0.02,-0.117%,485153065.00,United States,2015,303382,Real Estate,Real Estate Investment Trusts
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.59,-0.01,-0.039%,314040557.00,United States,,28505,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.99,0.08,0.321%,306677355.00,United States,,23569,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.27,0.12,0.477%,310113516.00,United States,,14393,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.20,0.02,0.076%,321526479.00,United States,,3720,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.93,0.01,0.036%,342757044.00,United States,,5489,Industrials,Farming/Seeds/Milling
CIM,Chimera Investment Corporation Common Stock,$13.39,0.21,1.593%,1113397340.00,United States,2007,1093946,Real Estate,Real Estate Investment Trusts
CION,CION Investment Corporation Common Stock,$9.45,-0.20,-2.073%,488290449.00,United States,2021,465400,Finance,Finance/Investors Services
CIVB,Civista Bancshares Inc. Common Stock,$22.69,-0.54,-2.325%,438209225.00,United States,,112026,Finance,Major Banks
CLBK,Columbia Financial Inc. Common Stock,$15.84,0.00,0.00%,1652323496.00,United States,2018,104345,Finance,Savings Institutions
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$6.91,-0.09,-1.286%,335245560.00,United States,2010,190123,Real Estate,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$25.65,-0.04,-0.156%,1704428931.00,United States,,675539,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$31.42,-0.92,-2.845%,434824396.00,United States,,162884,Utilities,Telecommunications Equipment
CLMB,Climb Global Solutions Inc. Common Stock,$127.56,0.05,0.039%,588491172.00,United States,,66236,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$20.33,-0.23,-1.119%,1763715346.00,United States,2006,1820469,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.22,0.02,0.909%,486848218.00,United States,2007,1089267,Utilities,Natural Gas Distribution
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.54,-0.08,-3.053%,1312362260.00,United States,,9118007,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$14.65,0.00,0.00%,416401462.00,United States,,640024,Health Care,Medical/Dental Instruments
CLW,Clearwater Paper Corporation Common Stock,$20.09,-0.45,-2.191%,322210190.00,United States,,97471,Basic Materials,Paper
CMCO,Columbus McKinnon Corporation Common Stock,$20.79,-0.56,-2.623%,597260546.00,United States,1996,452138,Industrials,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$23.29,-0.96,-3.959%,973976039.00,United States,2003,346829,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPX,Compass Therapeutics Inc. Common Stock,$5.70,-0.10,-1.724%,1013813981.00,United States,,1768183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRC,Commerce.com Inc. Series 1 Common Stock,$3.73,-0.18,-4.604%,303112281.00,United States,2020,942290,Technology,Computer Software: Prepackaged Software
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.92,0.07,2.456%,409438791.00,United States,2021,206114,Finance,Real Estate
CNDT,Conduent Incorporated Common Stock ,$2.02,-0.05,-2.415%,308836772.00,United States,,690422,Real Estate,Real Estate
CNMD,CONMED Corporation Common Stock,$41.57,-0.98,-2.303%,1287337848.00,United States,1987,568972,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$15.81,-0.40,-2.468%,779202269.00,United States,2017,501896,Consumer Discretionary,Restaurants
CNOB,ConnectOne Bancorp Inc. Common Stock,$27.00,-0.26,-0.954%,1357373403.00,United States,,265792,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.41,0.00,0.00%,1227166102.00,United States,,270,Finance,Major Banks
CNXN,PC Connection Inc. Common Stock,$58.51,-0.51,-0.864%,1477098056.00,United States,,71655,Consumer Discretionary,Catalog/Specialty Distribution
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$5.58,0.18,3.333%,419816690.00,United States,2006,1794041,Consumer Discretionary,Home Furnishings
COFS,ChoiceOne Financial Services Inc. Common Stock,$28.53,-0.12,-0.419%,428627074.00,United States,,67111,Finance,Major Banks
COHU,Cohu Inc. Common Stock,$28.25,-0.89,-3.054%,1319066430.00,United States,,637764,Industrials,Electrical Products
COLL,Collegium Pharmaceutical Inc. Common Stock,$45.60,-1.30,-2.772%,1441460506.00,United States,2015,272243,Health Care,Biotechnology: Pharmaceutical Preparations
COUR,Coursera Inc. Common Stock,$6.29,-0.19,-2.932%,1046656000.00,United States,2021,4466832,Technology,Computer Software: Prepackaged Software
CPF,Central Pacific Financial Corp New,$31.85,-0.47,-1.454%,854456257.00,United States,,158446,Finance,Major Banks
CPS,Cooper-Standard Holdings Inc. Common Stock,$31.38,-1.57,-4.765%,553449342.00,United States,,182559,Consumer Discretionary,Auto Parts:O.E.M.
CRAI,CRA International Inc. Common Stock,$210.74,-6.55,-3.014%,1382931094.00,United States,1998,93316,Consumer Discretionary,Other Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$4.31,-0.18,-4.009%,912621441.00,United States,2021,866598,Technology,Industrial Machinery/Components
CRI,Carter's Inc. Common Stock,$36.23,-0.51,-1.388%,1320506258.00,United States,2003,1034701,Consumer Discretionary,Apparel
CRMD,CorMedix Inc. Common Stock,$6.78,-0.23,-3.281%,534189725.00,United States,,2876125,Health Care,Biotechnology: Pharmaceutical Preparations
CRNC,Cerence Inc. Common Stock,$11.74,-0.36,-2.975%,528488239.00,United States,,600553,Technology,Computer Software: Prepackaged Software
CRSR,Corsair Gaming Inc. Common Stock,$5.70,-0.19,-3.226%,607478697.00,United States,2020,1166944,Technology,Computer peripheral equipment
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$8.05,0.91,12.745%,601189070.00,United States,2016,3084171,Health Care,Biotechnology: Pharmaceutical Preparations
CSR,D/B/A Centerspace Common Stock,$64.69,0.06,0.093%,1080547345.00,United States,,107584,Real Estate,Real Estate Investment Trusts
CSTL,Castle Biosciences Inc. Common Stock,$40.01,-0.74,-1.816%,1167838247.00,United States,2019,289656,Health Care,Medical Specialities
CSV,Carriage Services Inc. Common Stock,$43.98,-0.05,-0.114%,692473588.00,United States,,71691,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$23.68,-0.04,-0.169%,1360818513.00,United States,,804259,Consumer Discretionary,Textiles
CTBI,Community Trust Bancorp Inc. Common Stock,$59.61,-0.24,-0.401%,1079885640.00,United States,,84668,Finance,Major Banks
CTEV,Claritev Corporation Class A Common Stock,$30.44,0.38,1.264%,503040603.00,United States,2020,164923,Real Estate,Real Estate
CTGO,Contango ORE Inc. Common Stock,$29.70,0.22,0.746%,444432226.00,United States,2021,171336,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$5.40,-0.22,-3.915%,690470082.00,United States,2021,671973,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$10.86,-0.03,-0.275%,800351907.00,United States,,1145086,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$5.39,1.14,26.824%,913256779.00,United States,2015,13397559,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.74,-0.10,-0.845%,428855731.00,United States,2024,253454,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$18.45,0.21,1.151%,597268769.00,United States,1992,203987,Real Estate,Real Estate Investment Trusts
CTRN,Citi Trends Inc. Common Stock,$46.91,0.05,0.107%,391476147.00,United States,2005,131936,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$48.26,-0.14,-0.289%,1402069934.00,United States,,130369,Technology,Electrical Products
CUB,Lionheart Holdings Class A Ordinary Shares,$10.675,0.015,0.141%,339129549.00,United States,2024,1577,Industrials,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$22.5399,0.1499,0.669%,712790302.00,United States,2019,3696,Finance,Major Banks
CVGW,Calavo Growers Inc. Common Stock,$25.92,0.30,1.171%,463296128.00,United States,,1655680,Consumer Discretionary,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$25.89,-0.23,-0.881%,648471438.00,United States,,104406,Industrials,Trucking Freight/Courier Services
CWBC,Community West Bancshares Common Stock,$23.19,-0.19,-0.813%,444283945.00,United States,,101312,Finance,Major Banks
CWH,Camping World Holdings Inc. Class A Common Stock,$13.68,0.70,5.393%,1399279594.00,United States,2016,4238560,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CXM,Sprinklr Inc. Class A Common Stock,$6.62,-0.34,-4.885%,1633062220.00,United States,2021,2228271,Technology,Computer Software: Prepackaged Software
CYH,Community Health Systems Inc. Common Stock,$3.20,-0.14,-4.192%,443262768.00,United States,2000,951941,Health Care,Hospital/Nursing Management
CYRX,CryoPort Inc. Common Stock,$11.03,-0.24,-2.13%,552260011.00,United States,,414035,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$64.40,1.65,2.629%,309530679.00,United States,,13602,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$21.45,-0.16,-0.74%,381850176.00,United States,,81387,Finance,Major Banks
