Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLVM,Sylvamo Corporation Common Stock,$51.01,-1.26,-2.411%,2011745490.00,United States,2021,234700,Basic Materials,Paper
SM,SM Energy Company Common Stock,$18.21,-0.13,-0.709%,2086031836.00,United States,,2804905,Energy,Oil & Gas Production
SMG,Scotts Miracle-Gro Company (The) Common Stock,$63.61,-0.50,-0.78%,3689085422.00,United States,1992,546480,Industrials,Agricultural Chemicals
SMR,NuScale Power Corporation Class A Common Stock,$20.19,1.29,6.825%,6112009290.00,United States,2022,34791111,Industrials,Metal Fabrications
SMTC,Semtech Corporation Common Stock,$77.56,0.30,0.388%,7177406821.00,United States,,1304633,Technology,Semiconductors
SNDR,Schneider National Inc. Common Stock,$29.30,-0.50,-1.678%,5136278075.00,United States,2017,843291,Industrials,Trucking Freight/Courier Services
SNEX,StoneX Group Inc. Common Stock,$108.30,2.41,2.276%,5658013395.00,United States,,522004,Finance,Investment Bankers/Brokers/Service
SOLS,Solstice Advanced Materials Inc. Common Stock ,$60.89,0.38,0.628%,9664914796.00,United States,,3140457,Industrials,Aerospace
SON,Sonoco Products Company Common Stock,$48.71,-0.40,-0.814%,4804414063.00,United States,,1075247,Consumer Discretionary,Containers/Packaging
SOUN,SoundHound AI Inc Class A Common Stock,$11.10,0.18,1.648%,4663064057.00,United States,,24509861,Technology,Computer Software: Prepackaged Software
SPHR,Sphere Entertainment Co. Class A Common Stock,$96.36,-0.08,-0.083%,3402882190.00,United States,2020,619618,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPSC,SPS Commerce Inc. Common Stock,$90.07,-1.17,-1.282%,3396458097.00,United States,2010,452230,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$83.54,0.58,0.699%,4930269654.00,United States,,377623,Utilities,Oil/Gas Transmission
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.13,-0.18,-0.845%,2214153261.00,United States,,2265149,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$44.97,-1.56,-3.353%,4587275341.00,United States,2018,875425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Bank Corporation Common Stock,$98.43,-0.56,-0.566%,9893726983.00,United States,,614334,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$188.13,0.35,0.186%,7799733406.00,United States,,262194,Consumer Discretionary,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$37.88,0.44,1.175%,7074092652.00,United States,2011,1437126,Real Estate,Real Estate Investment Trusts
STEP,StepStone Group Inc. Class A Common Stock,$76.27,0.47,0.62%,9019534838.00,United States,2020,746710,Finance,Investment Managers
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.56,0.21,1.144%,6873349466.00,United States,2009,3282555,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$50.00,-0.26,-0.517%,2866967500.00,United States,2012,581504,Health Care,Biotechnology: Pharmaceutical Preparations
SWKS,Skyworks Solutions Inc. Common Stock,$57.77,-0.69,-1.18%,8661469791.00,United States,,3246263,Technology,Semiconductors
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$86.27,0.37,0.431%,6227305312.00,United States,,704804,Utilities,Oil & Gas Production
SXI,Standex International Corporation Common Stock,$249.98,-0.66,-0.263%,3029007410.00,United States,,140551,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$97.30,0.00,0.00%,4133493735.00,United States,,200039,Industrials,Major Chemicals
SYBT,Stock Yards Bancorp Inc. Common Stock,$68.53,-0.30,-0.436%,2019816077.00,United States,,111907,Finance,Major Banks
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$91.02,0.48,0.53%,3548876444.00,United States,2002,848430,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$33.24,0.15,0.453%,2579162401.00,United States,2016,415610,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$71.14,-2.51,-3.408%,3019829330.00,United States,2020,1174539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBBK,The Bancorp Inc Common Stock,$69.67,-0.72,-1.023%,3059741073.00,United States,2004,399582,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$98.01,-0.36,-0.366%,4473527766.00,United States,2003,381986,Finance,Major Banks
TDC,Teradata Corporation Common Stock,$29.77,-1.13,-3.657%,2774564000.00,United States,,1146214,Technology,Computer Software: Prepackaged Software
TDS,Telephone and Data Systems Inc. Common Shares,$44.76,0.25,0.562%,5169780000.00,United States,,839648,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$57.45,-0.91,-1.559%,2847403370.00,United States,2017,496137,Consumer Discretionary,Marine Transportation
TENB,Tenable Holdings Inc. Common Stock,$22.12,-0.51,-2.254%,2639895164.00,United States,2018,1618555,Technology,Computer Software: Prepackaged Software
TERN,Terns Pharmaceuticals Inc. Common Stock,$36.60,-0.38,-1.028%,3797669802.00,United States,2021,1918830,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$60.39,-0.72,-1.178%,3960950690.00,United States,,1033573,Industrials,Construction/Ag Equipment/Trucks
TFSL,TFS Financial Corporation Common Stock,$14.15,0.02,0.142%,3970968256.00,United States,2007,589325,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$103.00,-1.61,-1.539%,4552024024.00,United States,,821353,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$18.85,-0.15,-0.789%,3035920473.00,United States,,1152671,Industrials,Broadcasting
TGTX,TG Therapeutics Inc. Common Stock,$30.57,-0.14,-0.456%,4853276417.00,United States,,2498384,Health Care,Biotechnology: Pharmaceutical Preparations
THG,Hanover Insurance Group Inc,$169.96,-0.19,-0.112%,6047850521.00,United States,,415892,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$114.78,-0.65,-0.563%,6064821854.00,United States,,429955,Industrials,Homebuilding
TIC,TIC Solutions Inc. Common Stock,$11.44,-0.20,-1.718%,2523203117.00,United States,2025,1390754,Real Estate,Real Estate
TKR,Timken Company (The) Common Stock,$93.55,-0.18,-0.192%,6516280257.00,United States,,449217,Industrials,Metal Fabrications
TMDX,TransMedics Group Inc. Common Stock,$143.37,-0.32,-0.223%,4899572975.00,United States,2019,818682,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMHC,Taylor Morrison Home Corporation Common Stock,$63.27,-0.88,-1.372%,6183063091.00,United States,2013,1181999,Consumer Discretionary,Homebuilding
TNET,TriNet Group Inc. Common Stock,$62.70,-0.51,-0.807%,3011503635.00,United States,2014,230931,Real Estate,Real Estate
TNL,Travel   Leisure Co. Common  Stock,$72.41,-1.07,-1.456%,4657786863.00,United States,,546890,Consumer Discretionary,Hotels/Resorts
TOWN,TowneBank Common Stock,$35.07,-0.24,-0.68%,2616829763.00,United States,,466508,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$118.95,0.94,0.797%,2268466545.00,United States,2016,225790,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$75.09,-0.08,-0.106%,3960490492.00,United States,1970,565339,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.06,-0.09,-0.358%,9142533922.00,United States,,10645,,
TPH,Tri Pointe Homes Inc. Common Stock,$35.19,-0.31,-0.873%,3024703559.00,United States,2013,924528,Consumer Discretionary,Homebuilding
TR,Tootsie Roll Industries Inc. Common Stock,$37.37,-0.43,-1.138%,2727510363.00,United States,,99944,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$43.73,0.65,1.509%,4690251704.00,United States,,2942476,Basic Materials,Forest Products
TRMK,Trustmark Corporation Common Stock,$41.31,0.14,0.34%,2476875514.00,United States,,309929,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$27.35,-0.13,-0.473%,2192937304.00,United States,,3687212,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.66,1.36,2.219%,6478744548.00,United States,2010,937978,Finance,Real Estate
TTAN,ServiceTitan Inc. Class A Common Stock,$90.78,0.67,0.744%,8501241435.00,United States,2024,994825,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$89.57,0.00,0.00%,8769322994.00,United States,,857616,Consumer Discretionary,Tools/Hardware
TTEK,Tetra Tech Inc. Common Stock,$37.27,0.10,0.269%,9733920580.00,United States,1991,1812842,Consumer Discretionary,Military/Government/Technical
TVTX,Travere Therapeutics Inc. Common Stock,$27.87,-0.53,-1.866%,2493593753.00,United States,,2221203,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$41.41,0.14,0.339%,2533920801.00,United States,2018,1318678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$20.52,-0.68,-3.208%,2596868607.00,United States,2019,1630724,Industrials,Biotechnology: Laboratory Analytical Instruments
TXNM,TXNM Energy Inc. Common Stock,$59.16,0.13,0.22%,6443787421.00,United States,,744954,Utilities,Electric Utilities: Central
UA,Under Armour Inc. Class C Common Stock,$5.69,0.11,1.971%,2411930470.00,United States,2016,7353485,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$5.78,0.02,0.347%,2450080512.00,United States,,9369665,Consumer Discretionary,Apparel
UBSI,United Bankshares Inc. Common Stock,$41.22,-0.01,-0.024%,5787971922.00,United States,,799544,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$33.86,-0.05,-0.147%,4115916837.00,United States,2024,996339,Finance,Major Banks
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.96,0.30,1.608%,2386185659.00,United States,2015,1151115,Finance,Real Estate
UFPI,UFP Industries Inc. Common Stock,$107.89,0.23,0.214%,6285371897.00,United States,1993,515497,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$260.52,3.16,1.228%,2009245911.00,United States,1993,121506,Health Care,Medical/Dental Instruments
UGI,UGI Corporation Common Stock,$37.52,0.04,0.107%,8049087296.00,United States,,1129637,Utilities,Natural Gas Distribution
UMBF,UMB Financial Corporation Common Stock,$122.07,-1.23,-0.998%,9271785346.00,United States,,365981,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$27.17,-0.09,-0.33%,2063688112.00,United States,,10396,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$209.80,-2.61,-1.229%,3791617423.00,United States,,161461,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$35.03,-0.19,-0.539%,2134441550.00,United States,2019,689894,Consumer Discretionary,Food Distributors
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.61,-0.02,-0.085%,4021095596.00,United States,2018,10943,Finance,Accident &Health Insurance
UPST,Upstart Holdings Inc. Common stock,$48.12,0.21,0.438%,4681425610.00,United States,2020,2607292,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$19.87,-0.28,-1.39%,2596112525.00,United States,2018,1723188,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$69.48,-1.08,-1.531%,6230892682.00,United States,1993,1527158,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$25.63,-0.10,-0.389%,3144428622.00,United States,2013,166201,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,$17.69,0.90,5.36%,2346376144.00,United States,2023,9670109,Basic Materials,Metal Mining
USLM,United States Lime & Minerals Inc. Common Stock,$131.63,0.35,0.267%,3769804090.00,United States,,75138,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UWMC,UWM Holdings Corporation Class A Common Stock,$6.10,0.30,5.172%,9759302953.00,United States,,32441847,Finance,Finance: Consumer Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$59.87,-2.61,-4.177%,2072339641.00,United States,,676133,Finance,Real Estate
VAL,Valaris Limited Common Shares,$53.99,-0.73,-1.334%,3756477239.00,United States,2021,724653,Energy,Oil & Gas Production
VC,Visteon Corporation Common Stock,$93.69,-3.85,-3.947%,2556418032.00,United States,,654136,Consumer Discretionary,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$67.87,0.66,0.982%,4407169602.00,United States,2018,211916,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$41.57,0.57,1.39%,3286074122.00,United States,2013,749564,Health Care,Medical Specialities
VERA,Vera Therapeutics Inc. Class A Common Stock,$46.51,0.23,0.497%,3257232644.00,United States,2021,858876,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$19.30,0.29,1.526%,3078889705.00,United States,2020,1672578,Technology,Computer Software: Prepackaged Software
VFC,V.F. Corporation Common Stock,$18.82,-0.36,-1.877%,7353439946.00,United States,,7274058,Industrials,Garments and Clothing
VIAV,Viavi Solutions Inc. Common Stock,$18.60,-0.25,-1.326%,4151498740.00,United States,,2693979,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$149.88,4.40,3.024%,6692536484.00,United States,,426784,Technology,Industrial Machinery/Components
VIRT,Virtu Financial Inc. Class A Common Stock,$36.89,1.01,2.815%,5643012687.00,United States,,1333782,Finance,Investment Bankers/Brokers/Service
VISN,Vistance Networks Inc. Common Stock,$18.59,-0.51,-2.67%,4118590463.00,United States,2013,5010968,Technology,Radio And Television Broadcasting And Communications Equipment
VKTX,Viking Therapeutics Inc. Common Stock,$33.92,2.04,6.399%,3834192788.00,United States,2015,3682283,Health Care,Biotechnology: Pharmaceutical Preparations
VLY,Valley National Bancorp Common Stock,$11.83,-0.19,-1.581%,6596828651.00,United States,,6060197,Finance,Major Banks
VMI,Valmont Industries Inc. Common Stock,$443.58,3.55,0.807%,8738365868.00,United States,,115386,Industrials,Metal Fabrications
VNO,Vornado Realty Trust Common Stock,$33.65,0.01,0.03%,6462645097.00,United States,,1400206,Real Estate,Real Estate Investment Trusts
VNT,Vontier Corporation Common Stock ,$37.88,-1.00,-2.572%,5496388000.00,United States,2020,1086327,Industrials,Industrial Machinery/Components
VOYA,Voya Financial Inc. Common Stock,$74.54,-3.78,-4.826%,7093444355.00,United States,2013,1232660,Finance,Life Insurance
VOYG,Voyager Technologies Inc. Class A Common Stock,$35.38,2.23,6.727%,2106800492.00,United States,2025,2036495,Industrials,Military/Government/Technical
VRDN,Viridian Therapeutics Inc. Common Stock,$33.26,0.23,0.696%,3174401186.00,United States,2014,1191691,Health Care,Medical Specialities
VRNS,Varonis Systems Inc. Common Stock,$33.52,-0.44,-1.296%,3951917764.00,United States,2014,1754292,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$22.47,0.18,0.808%,3585413124.00,United States,2017,1179999,Consumer Discretionary,Transportation Services
VSAT,ViaSat Inc. Common Stock,$45.94,1.83,4.149%,6214026690.00,United States,1996,2259933,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$59.86,-0.74,-1.221%,4804897791.00,United States,2021,1450345,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$214.18,2.84,1.344%,4430604799.00,United States,,267100,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$18.29,0.42,2.35%,2479911745.00,United States,,2155842,Technology,Electrical Products
VSNT,Versant Media Group Inc. Class A Common Stock ,$33.04,0.39,1.194%,4775271200.00,United States,,4118432,Industrials,Broadcasting
VVV,Valvoline Inc. Common Stock,$31.50,-0.32,-1.006%,4005466731.00,United States,2016,1252305,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$67.98,0.70,1.04%,2143754942.00,United States,2014,324509,Consumer Discretionary,Diversified Commercial Services
WAFD,WaFd Inc. Common Stock,$32.39,-1.34,-3.973%,2484345455.00,United States,,968974,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$88.37,-1.46,-1.625%,9725442553.00,United States,2005,651124,Finance,Major Banks
WAY,Waystar Holding Corp. Common Stock,$30.27,0.00,0.00%,5791152967.00,United States,2024,1024665,Technology,EDP Services
WD,Walker & Dunlop Inc Common Stock,$65.35,-0.58,-0.88%,2226097561.00,United States,2010,193056,Finance,Finance: Consumer Services
WDFC,WD-40 Company Common Stock,$204.99,0.20,0.098%,2764557047.00,United States,1973,162011,Industrials,Major Chemicals
WEX,WEX Inc. common stock,$157.69,-2.88,-1.794%,5406957507.00,United States,,251489,Real Estate,Real Estate
WFRD,Weatherford International plc Ordinary Shares,$83.74,-0.37,-0.44%,6006672963.00,United States,,816811,Consumer Discretionary,Oil and Gas Field Machinery
WGS,GeneDx Holdings Corp. Class A Common Stock,$108.08,-1.20,-1.098%,3124008087.00,United States,2020,706493,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$80.21,-0.25,-0.311%,6060021508.00,United States,2018,1025570,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$53.26,0.70,1.332%,4252675933.00,United States,2018,520713,Consumer Discretionary,Oil and Gas Field Machinery
WHR,Whirlpool Corporation Common Stock,$87.13,2.39,2.82%,4892231526.00,United States,,1535842,Consumer Discretionary,Consumer Electronics/Appliances
WING,Wingstop Inc. Common Stock,$276.31,5.58,2.061%,7677785629.00,United States,2015,628323,Consumer Discretionary,Restaurants
WK,Workiva Inc. Class A Common Stock,$85.72,0.97,1.145%,4811296360.00,United States,2014,461038,Technology,Computer Software: Prepackaged Software
WOR,Worthington Enterprises Inc. Common Shares,$53.43,-1.08,-1.981%,2647273823.00,United States,,159976,Industrials,Steel/Iron Ore
WRBY,Warby Parker Inc. Class A Common Stock,$28.16,-0.17,-0.60%,3440161134.00,United States,2021,2638611,Health Care,Ophthalmic Goods
WS,Worthington Steel Inc. Common Shares,$40.06,1.31,3.381%,2035273738.00,United States,2023,785900,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$34.38,-0.20,-0.578%,3302039030.00,United States,,427014,Finance,Major Banks
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.60,-0.04,-0.156%,2458760883.00,United States,,52919,Finance,Major Banks
WSC,WillScot Holdings Corporation Class A Common Stock,$22.50,0.08,0.357%,4093778003.00,United States,2015,1601019,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$56.62,-0.57,-0.997%,3095752232.00,United States,,279468,Finance,Major Banks
WT,WisdomTree Inc. Common Stock,$15.16,0.94,6.61%,2133240613.00,United States,2022,5814312,Finance,Investment Bankers/Brokers/Service
WTFC,Wintrust Financial Corporation Common Stock,$145.93,-0.47,-0.321%,9773101087.00,United States,,657717,Finance,Major Banks
WTM,White Mountains Insurance Group Ltd. Common Stock,$2056.36,-5.56,-0.27%,5250105054.00,United States,,17342,Finance,Property-Casualty Insurers
WTS,Watts Water Technologies Inc. Class A Common Stock,$297.29,0.49,0.165%,9915489884.00,United States,1986,149558,Industrials,Metal Fabrications
WU,Western Union Company (The) Common Stock,$9.27,-0.24,-2.524%,2946422269.00,United States,,6861811,Real Estate,Real Estate
WULF,TeraWulf Inc. Common Stock,$13.85,0.02,0.145%,5798744052.00,United States,,21673378,Technology,EDP Services
XMTR,Xometry Inc. Class A Common Stock,$61.75,-1.82,-2.863%,3164542758.00,United States,2021,972600,Real Estate,Real Estate
XRAY,DENTSPLY SIRONA Inc. Common Stock,$12.21,-0.37,-2.941%,2436529541.00,United States,1987,4144914,Health Care,Medical/Dental Instruments
YETI,YETI Holdings Inc. Common Stock,$50.77,1.43,2.898%,3950317897.00,United States,2018,1587280,Consumer Discretionary,Recreational Games/Products/Toys
YOU,Clear Secure Inc. Class A Common Stock,$34.92,0.79,2.315%,4649957746.00,United States,2021,2294795,Technology,Computer Software: Prepackaged Software
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$20.26,-1.32,-6.117%,4819553180.00,United States,2021,13429399,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$59.62,0.11,0.185%,8802358447.00,United States,,1711926,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$20.0599,0.0599,0.30%,2961664378.00,United States,,33079,Finance,Major Banks
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$47.27,0.00,0.00%,7910673167.00,United States,2012,1376526,Industrials,Industrial Machinery/Components
