Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.37,0.00,0.00%,0.00,United States,2025,15,,
NHICU,NewHold Investment Corp III Units,$10.52,0.00,0.00%,0.00,United States,2025,100,Finance,Blank Checks
NHICW,NewHold Investment Corp III Warrants,$0.402,-0.018,-4.286%,0.00,United States,2025,400,,
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,$7.30,-0.06,-0.815%,0.00,United States,,149916,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$3.64,-0.11,-2.933%,41907593.00,United States,,35310,Consumer Discretionary,Consumer Specialties
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.40,0.026,0.277%,0.00,United States,1992,38413,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.47,-0.0318,-6.337%,20379829.00,United States,2018,1589731,Energy,Oilfield Services/Equipment
NIXX,Nixxy Inc. Common Stock,$0.8965,-0.0186,-2.033%,22300956.00,United States,,164896,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.0251,-0.0049,-16.333%,624377.00,United States,,17042,Technology,EDP Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.92,-0.11,-0.844%,0.00,United States,2002,138455,Finance,Finance/Investors Services
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.30,0.08,0.605%,0.00,United States,2021,655138,Finance,Investment Managers
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.14,-0.007,-0.069%,0.00,United States,1988,23439,Finance,Trusts Except Educational Religious and Charitable
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,$8.64,0.06,0.699%,0.00,United States,2013,207833,Finance,Finance/Investors Services
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.10,0.08,0.798%,0.00,United States,2025,13924,Finance,Blank Checks
NMPAR,NMP Acquisition Corp. Right,$0.21,-0.017,-7.489%,0.00,United States,2025,325,Finance,Blank Checks
NMPAU,NMP Acquisition Corp. Units,$10.25,0.005,0.049%,0.00,United States,2025,319,Finance,Blank Checks
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.84,-0.0201,-0.169%,0.00,United States,2014,5046,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.55,-0.04,-0.345%,0.00,United States,,30962,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.9028,0.0038,0.423%,45512990.00,United States,,242637,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.44,-0.01,-0.096%,0.00,United States,2003,313495,Finance,Finance/Investors Services
NNVC,NanoViricides Inc. Common Stock,$1.18,0.05,4.425%,25450746.00,United States,,256933,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.61,-0.07,-0.806%,0.00,United States,1988,9113,Finance,Investment Managers
NOEM,CO2 Energy Transition Corp. Common Stock,$10.32,0.01,0.097%,0.00,United States,2025,6100,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.17,-0.0499,-22.692%,0.00,United States,2025,44595,,
NOM,Nuveen Missouri Quality Municipal Income Fund ,$11.40,0.15,1.333%,0.00,United States,1993,8761,Finance,Investment Managers
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.63,-0.02,-1.212%,25607129.00,United States,2022,230230,Real Estate,Real Estate
NOTV,Inotiv Inc. Common Stock,$0.5682,0.0007,0.123%,19527472.00,United States,,254132,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2025,19566,,
NPACU,New Providence Acquisition Corp. III Units,$10.42,0.00,0.00%,0.00,United States,2025,7,Finance,Blank Checks
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.18,0.02,0.197%,0.00,United States,2021,381172,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.20,-0.11,-0.57%,0.00,United States,2021,520791,Finance,Trusts Except Educational Religious and Charitable
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.24,-0.045,-0.399%,0.00,United States,1993,22483,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.00,-0.05,-0.415%,0.00,United States,1991,105327,Finance,Trusts Except Educational Religious and Charitable
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.20,-0.03,-0.293%,0.00,United States,2002,139767,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,$3.06,0.01,0.328%,0.00,United States,2003,222648,Finance,Finance/Investors Services
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.57,-0.03,-0.122%,0.00,United States,2019,9486,Finance,Diversified Financial Services
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0591,-0.0059,-9.077%,1749664.00,United States,2017,31610,Health Care,Biotechnology: Pharmaceutical Preparations
NSYS,Nortech Systems Incorporated Common Stock,$8.40,0.0186,0.222%,23403526.00,United States,,2899,Technology,Industrial Machinery/Components
NTIP,Network-1 Technologies Inc. Common Stock,$1.3288,0.0188,1.435%,30322766.00,United States,,42054,Miscellaneous,Multi-Sector Companies
NTRP,NextTrip Inc. Common Stock,$3.30,0.43,14.983%,45100463.00,United States,,120979,Consumer Discretionary,Miscellaneous manufacturing industries
NTWK,NetSol Technologies Inc. Common  Stock,$3.18,-0.17,-5.075%,37513745.00,United States,,28007,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2024,62,,
NTWOU,Newbury Street II Acquisition Corp Unit,$10.99,0.00,0.00%,0.00,United States,2024,1,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.27,-0.0001,-0.037%,0.00,United States,2024,198253,,
NUKKW,Nukkleus Inc. Warrants,$0.1294,-0.0013,-0.995%,2153962.00,United States,2020,27155,Consumer Discretionary,Professional Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.17,0.07,0.769%,0.00,United States,1987,628565,Finance,Trusts Except Educational Religious and Charitable
NUW,Nuveen AMT-Free Municipal Value Fund,$14.37,-0.02,-0.139%,0.00,United States,2009,40158,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$1.90,-0.47,-19.831%,3151718.00,United States,,458367,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.83,0.03,0.234%,0.00,United States,2002,527496,Finance,Investment Managers
NVNO,enVVeno Medical Corporation Common Stock,$0.342,0.0285,9.091%,6913932.00,United States,2018,1481738,Health Care,Medical/Dental Instruments
NVVE,Nuvve Holding Corp. Common Stock,$3.26,-0.52,-13.757%,4802107.00,United States,2020,495546,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0162,0.00,0.00%,23863.00,United States,2020,28141,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.75,-0.03,-1.685%,8316810.00,United States,2023,30511,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$1.61,-0.13,-7.471%,13110444.00,United States,2021,21783,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.1641,-0.0573,-25.881%,1336288.00,United States,2021,14280,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.45,-0.01,-0.08%,0.00,United States,2001,120109,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.69,0.00,0.00%,12869838.00,United States,2022,159107,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPL,NextPlat Corp Common Stock,$0.73,0.0097,1.347%,19202641.00,United States,,30287,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.0826,0.0224,37.209%,2172792.00,United States,,1719,Telecommunications,Telecommunications Equipment
NZF,Nuveen Municipal Credit Income Fund ,$12.61,-0.05,-0.395%,0.00,United States,2007,424112,Finance,Finance Companies
OABIW,OmniAb Inc. Warrant,$0.0751,0.00,0.00%,10811051.00,United States,2021,4,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.63,0.03,0.283%,0.00,United States,2024,42630,Finance,Blank Checks
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.80,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.928,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$4.36,0.13,3.073%,38673505.00,United States,,57323,Industrials,Telecommunications Equipment
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$25.16,-0.06,-0.238%,0.00,United States,,3269,,
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,$25.35,0.07,0.277%,0.00,United States,,106,,
OGEN,Oragenics Inc. Common Stock,$0.95,0.0128,1.366%,3959812.00,United States,,30191,Health Care,Biotechnology: Pharmaceutical Preparations
OIMAU,OneIM Acquisition Corp. Units,$10.105,0.005,0.05%,0.00,United States,2026,99756,Finance,Blank Checks
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$3.00,-0.01,-0.332%,40644597.00,United States,2021,24521,Health Care,Biotechnology: Pharmaceutical Preparations
OLB,The OLB Group Inc. Common Stock,$0.789,0.0585,8.008%,6918056.00,United States,,240570,Real Estate,Real Estate
ONCH,1RT Acquisition Corp. Class A Ordinary Share,$10.23,0.00,0.00%,0.00,United States,2025,202,,
ONCHU,1RT Acquisition Corp. Units,$10.40,0.0387,0.374%,0.00,United States,2025,678,,
ONCHW,1RT Acquisition Corp. Warrant,$0.57,0.03,5.556%,0.00,United States,2025,2226,Finance,Blank Checks
ONCO,Onconetix Inc. Common Stock,$1.625,0.015,0.932%,2526899.00,United States,2022,14660,Health Care,Biotechnology: Pharmaceutical Preparations
ONFO,Onfolio Holdings Inc. Common Stock,$0.726,-0.007,-0.955%,4260266.00,United States,2022,23943,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.10,-0.0165,-14.163%,586814.00,United States,2022,18407,Technology,EDP Services
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$7.83,-0.06,-0.76%,0.00,United States,2016,130972,Finance,Finance/Investors Services
OPTT,Ocean Power Technologies Inc. Common Stock,$0.4192,-0.0107,-2.489%,37214994.00,United States,2007,4009141,Utilities,Electric Utilities: Central
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.70,0.00,0.00%,25844158.00,United States,2022,182675,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.1952,-0.0069,-3.414%,30298248.00,United States,2020,2075051,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.0047,0.0007,17.50%,729517.00,United States,2020,41091,Industrials,Major Chemicals
OSRH,OSR Holdings Inc. Common Stock,$0.7472,-0.0346,-4.426%,19182707.00,United States,2023,1260020,Health Care,Medical/Dental Instruments
OSRHW,OSR Holdings Inc. Warrant,$0.0588,0.00,0.00%,1509560.00,United States,2023,6252,Health Care,Medical/Dental Instruments
OTGA,OTG Acquisition Corp. I Class A Ordinary Share ,$10.04,0.00,0.00%,0.00,United States,2025,900,Finance,Blank Checks
OTGAU,OTG Acquisition Corp. I Unit,$10.2099,0.0099,0.097%,0.00,United States,2025,1500,Finance,Blank Checks
OTGAW,OTG Acquisition Corp. I Warrants,$0.32,0.00,0.00%,0.00,United States,2025,95,Finance,Blank Checks
OTLK,Outlook Therapeutics Inc. Common Stock,$0.5462,0.024,4.596%,35019285.00,United States,2016,2028876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OUSTZ,Ouster Inc. Warrants,$0.0603,-0.009,-12.987%,3618315.00,United States,,83320,Industrials,Industrial Machinery/Components
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,$25.29,-0.06,-0.237%,0.00,United States,,3568,Finance,Investment Managers
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030,$25.7499,0.0899,0.35%,0.00,United States,,1135,,
OXSQH,Oxford Square Capital Corp. 7.75% Notes due 2030,$25.09,0.015,0.06%,0.00,United States,,13241,Finance,Blank Checks
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,$10.11,0.00,0.00%,0.00,United States,2025,95,Finance,Blank Checks
OYSER,Oyster Enterprises II Acquisition Corp Rights,$0.1739,0.00,0.00%,0.00,United States,2025,150,,
PACH,Pioneer Acquisition I Corp Class A Ordinary Shares,$10.0823,-0.0177,-0.175%,0.00,United States,2025,6172,,
PACHU,Pioneer Acquisition I Corp Units,$10.15,0.00,0.00%,0.00,United States,2025,1,,
PACHW,Pioneer Acquisition I Corp Warrants,$0.2776,0.00,0.00%,0.00,United States,2025,20,,
PAI,Western Asset Investment Grade Income Fund Inc.,$12.56,0.00,0.00%,0.00,United States,,10093,Finance,Trusts Except Educational Religious and Charitable
PASG,Passage Bio Inc. Common Stock,$12.87,-1.41,-9.874%,40909998.00,United States,2020,40317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAVM,PAVmed Inc. Common Stock,$6.58,-2.17,-24.80%,6160064.00,United States,2016,100585,Health Care,Medical/Dental Instruments
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$15.86,0.09,0.571%,0.00,United States,2022,1672365,Finance,Investment Managers
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2025,120,Finance,Blank Checks
PCAPU,ProCap Acquisition Corp Unit,$10.2979,-0.0008,-0.008%,0.00,United States,2025,420,,
PCAPW,ProCap Acquisition Corp Warrant,$0.3428,0.00,0.00%,0.00,United States,2025,1600,Finance,Blank Checks
PCF,High Income Securities Fund Common Stock,$6.15,-0.02,-0.324%,0.00,United States,,55127,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$6.05,-0.08,-1.305%,0.00,United States,1993,64721,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$12.80,0.00,0.00%,0.00,United States,2001,308653,Finance,Investment Managers
PCQ,PIMCO California Municipal Income Fund Common Stock,$8.91,-0.01,-0.112%,0.00,United States,2001,87115,Finance,Investment Managers
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.54,-0.17,-4.582%,8020822.00,United States,,85301,Health Care,Biotechnology: Pharmaceutical Preparations
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,$13.30,-0.35,-2.564%,0.00,United States,2024,35432,,
PDSB,PDS Biotechnology Corporation Common Stock,$0.9513,0.0066,0.699%,46594966.00,United States,2015,529961,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$12.81,-0.02,-0.156%,0.00,United States,,130256,Finance,Finance Companies
PDYNW,Palladyne AI Corp Warrants,$0.0959,0.0009,0.947%,4031388.00,United States,,18689,Technology,Computer Software: Prepackaged Software
PELI,Pelican Acquisition Corporation Ordinary Shares,$10.58,0.04,0.38%,0.00,United States,2025,1066606,Finance,Blank Checks
PELIR,Pelican Acquisition Corporation Right,$0.8016,0.0616,8.324%,0.00,United States,2025,453658,Finance,Blank Checks
PELIU,Pelican Acquisition Corporation Unit,$10.44,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
PEO,Adams Natural Resources Fund Inc. Common Stock,$23.47,0.14,0.60%,0.00,United States,,632170,Finance,Finance/Investors Services
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.83,0.01,0.085%,0.00,United States,1991,30673,Finance,Investment Managers
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.41,0.01,0.119%,0.00,United States,2003,202178,Finance,Finance Companies
PFN,PIMCO Income Strategy Fund II,$7.45,0.04,0.54%,0.00,United States,2004,238167,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.55,0.00,0.00%,0.00,United States,1992,11948,Finance,Finance Companies
PFSA,Profusa Inc. Common Stock,$0.1025,0.004,4.061%,8857465.00,United States,,150439248,Health Care,Medical/Dental Instruments
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$23.7588,0.1688,0.716%,47609523.00,United States,,5060,Finance,Finance: Consumer Services
PGAC,Pantages Capital Acquisition Corporation Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,United States,2025,2,,
PGACR,Pantages Capital Acquisition Corporation Right,$0.209,0.00,0.00%,0.00,United States,2025,122,,
PGACU,Pantages Capital Acquisition Corporation Unit,$10.65,0.07,0.662%,0.00,United States,2024,1006,,
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$8.93,-0.22,-2.404%,0.00,United States,2005,161246,Finance,Finance Companies
PGYWW,Pagaya Technologies Ltd. Warrants,$0.355,0.0025,0.709%,29260196.00,United States,,11598,Finance,Finance: Consumer Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.14,0.01,0.885%,12271448.00,United States,,132139,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.89,0.00,0.00%,0.00,United States,2003,504309,Finance,Finance/Investors Services
PIII,P3 Health Partners Inc. Class A Common Stock,$3.20,-0.10,-3.03%,23057885.00,United States,2021,34064,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.0089,-0.0001,-1.111%,64130.00,United States,2021,4746,Health Care,Medical/Nursing Services
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,$10.483,0.003,0.029%,0.00,United States,2025,575,,
PLMKW,Plum Acquisition Corp. IV Warrants,$0.31,0.0042,1.373%,0.00,United States,2025,3711,,
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.8901,-0.0462,-4.934%,9020416.00,United States,,172033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$7.62,-0.04,-0.522%,0.00,United States,2002,480949,Finance,Investment Managers
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,$10.39,0.02,0.193%,0.00,United States,2025,17416,Finance,Blank Checks
PMTRU,Perimeter Acquisition Corp. I Unit,$10.71,0.00,0.00%,0.00,United States,2025,139,Finance,Blank Checks
PMTRW,Perimeter Acquisition Corp. I Warrant,$0.82,-0.1297,-13.657%,0.00,United States,2025,561,Finance,Blank Checks
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.63,-0.04,-0.156%,0.00,United States,2025,27715,Real Estate,Real Estate Investment Trusts
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.48,0.02,0.079%,0.00,United States,2025,2529,Real Estate,Real Estate Investment Trusts
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.042,-0.028,-0.396%,0.00,United States,2002,50451,Finance,Trusts Except Educational Religious and Charitable
POCI,Precision Optics Corporation Inc. Common stock,$4.40,0.02,0.457%,33944684.00,United States,,2114,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
POLA,Polar Power Inc. Common Stock,$1.68,0.24,16.667%,4466576.00,United States,2016,291444,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.5769,0.0269,0.255%,0.00,United States,2024,50590,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.315,0.025,8.621%,0.00,United States,2024,479,,
PRHI,Presurance Holdings Inc. Common Stock,$0.64,-0.025,-3.759%,7822644.00,United States,2015,53394,Finance,Property-Casualty Insurers
PRPO,Precipio Inc.  Common Stock,$23.50,-0.50,-2.083%,41172165.00,United States,,15817,Industrials,Biotechnology: Laboratory Analytical Instruments
PRSO,Peraso Inc. Common Stock,$1.17,0.1748,17.564%,12152685.00,United States,,1564649,Technology,Semiconductors
PRT,PermRock Royalty Trust Units of Beneficial Interest,$3.07,0.01,0.327%,37348797.00,United States,2018,66202,Energy,Oil & Gas Production
PRTS,CarParts.com Inc. Common Stock,$0.518,-0.01,-1.894%,36136941.00,United States,2007,425428,Consumer Discretionary,Auto & Home Supply Stores
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.2878,0.0087,3.117%,39974714.00,United States,,20691285,Health Care,Medical/Dental Instruments
PTN,Palatin Technologies Inc. Common Stock,$17.55,0.624,3.687%,29881946.00,United States,,39546,Health Care,Biotechnology: Pharmaceutical Preparations
PTY,Pimco Corporate & Income Opportunity Fund,$13.06,0.00,0.00%,0.00,United States,2002,975606,Finance,Investment Managers
PULM,Pulmatrix Inc. Common Stock,$2.625,0.095,3.755%,9587248.00,United States,2014,16977,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$1.03,0.02,1.98%,3491351.00,United States,1998,70168,Real Estate,Real Estate Investment Trusts
PXLW,Pixelworks Inc.  Common Stock,$6.85,-0.06,-0.868%,43110783.00,United States,2000,110356,Technology,Semiconductors
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.50,0.00,0.00%,0.00,United States,,82,Finance,Finance: Consumer Services
QCLS,Q/C Technologies Inc. Common Stock,$4.24,-0.68,-13.821%,17667062.00,United States,2014,1191146,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$11.51,-0.18,-1.54%,0.00,United States,2023,115,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.70,0.23,15.646%,0.00,United States,2023,416,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$28.26,-0.15,-0.528%,0.00,United States,,400843,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$1.99,0.01,0.505%,41531487.00,United States,,53379,Utilities,Environmental Services
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.25,0.00,0.00%,0.00,United States,2025,310,Finance,Blank Checks
QSEAR,Quartzsea Acquisition Corporation Rights,$0.2001,0.00,0.00%,0.00,United States,2025,4,Finance,Blank Checks
QSEAU,Quartzsea Acquisition Corporation Units,$10.40,0.00,0.00%,0.00,United States,2025,94,Finance,Blank Checks
QSIAW,Quantum-Si Incorporated Warrant,$0.18,-0.005,-2.703%,38788140.00,United States,2020,12928,Industrials,Industrial Machinery/Components
QTTB,Q32 Bio Inc. Common Stock,$3.60,0.00,0.00%,44295667.00,United States,2018,105860,Health Care,Biotechnology: Pharmaceutical Preparations
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2025,7,,
QUMSR,Quantumsphere Acquisition Corp. Rights,$0.2129,-0.007,-3.183%,0.00,United States,2025,1211,,
QUMSU,Quantumsphere Acquisition Corp. Units,$10.25,0.05,0.49%,0.00,United States,2025,100,,
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$8.6099,-0.0401,-0.464%,0.00,United States,2019,52061,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$8.73,-0.07,-0.795%,0.00,United States,2018,33748,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$4.11,0.08,1.985%,33161403.00,United States,,46560,Consumer Discretionary,Catalog/Specialty Distribution
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.97,-0.03,-0.231%,0.00,United States,2016,291394,Finance,Investment Managers
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$10.32,-0.03,-0.29%,0.00,United States,2025,922,,
RAAQU,Real Asset Acquisition Corp. Unit,$10.97,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
RAAQW,Real Asset Acquisition Corp. Warrants,$0.75,0.0201,2.754%,0.00,United States,2025,6962,,
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$3.36,0.03,0.901%,27514479.00,United States,,6389,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.2224,0.0302,15.713%,1821196.00,United States,,3287,Technology,Industrial Machinery/Components
RAND,Rand Capital Corporation Common Stock,$11.95,0.29,2.487%,35489277.00,United States,,12942,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.46,-0.01,-0.096%,0.00,United States,2025,2037,,
RANGR,Range Capital Acquisition Corp. Rights,$0.445,0.025,5.952%,0.00,United States,2025,201,,
RAVE,Rave Restaurant Group Inc. Common Stock,$3.18,-0.02,-0.625%,45192780.00,United States,,3657,Consumer Discretionary,Food Distributors
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$21.69,0.05,0.231%,0.00,United States,2024,9941,Real Estate,Real Estate Investment Trusts
RCG,RENN Fund Inc Common Stock,$2.6516,0.0316,1.206%,0.00,United States,,9476,Finance,Investment Managers
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0166,-0.0022,-11.702%,1796489.00,United States,,1692,Health Care,Biotechnology: Pharmaceutical Preparations
RCS,PIMCO Strategic Income Fund Inc.,$6.12,0.02,0.328%,0.00,United States,1994,139679,Finance,Investment Managers
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.21,-0.01,-0.098%,0.00,United States,2025,39570,Finance,Blank Checks
RDAGW,Republic Digital Acquisition Company Warrants,$0.6089,-0.0311,-4.859%,0.00,United States,2025,276500,Finance,Blank Checks
RDI,Reading International Inc Class A Common Stock,$1.12,0.00,0.00%,25443331.00,United States,,26389,Consumer Discretionary,Movies/Entertainment
RDZNW,Roadzen Inc. Warrants,$0.231,-0.054,-18.947%,18363940.00,United States,2022,1100,Finance,Specialty Insurers
REBN,Reborn Coffee Inc. Common Stock,$1.82,-0.06,-3.191%,10876906.00,United States,2022,42331,Consumer Discretionary,Restaurants
REFR,Research Frontiers Incorporated Common Stock,$1.33,0.01,0.758%,44752134.00,United States,,43044,Miscellaneous,Multi-Sector Companies
RELI,Reliance Global Group Inc. Common Stock,$0.5077,-0.0113,-2.177%,5008765.00,United States,,98290,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0098,0.0001,1.031%,96683.00,United States,,6590,Finance,Specialty Insurers
RENX,RenX Enterprises Corp. Common Stock,$0.166,0.0025,1.529%,16592174.00,United States,,2352494,Finance,Real Estate
REVB,Revelation Biosciences Inc. Common Stock,$0.949,0.0491,5.456%,5622006.00,United States,2020,76649,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0095,0.0013,15.854%,56279.00,United States,2020,54715,Health Care,Biotechnology: Pharmaceutical Preparations
RIME,Algorhythm Holdings Inc. Common Stock,$0.8636,-0.1153,-11.779%,2350527.00,United States,,775527,Consumer Staples,Diversified Electronic Products
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.93,0.03,0.252%,0.00,United States,2015,163155,Finance,Finance Companies
RJET,Republic Airways Holdings Inc. Common Stock,$17.87,-0.13,-0.722%,49900956.00,United States,2018,54429,Consumer Discretionary,Air Freight/Delivery Services
RKDA,Arcadia Biosciences Inc. Common Stock,$2.40,0.00,0.00%,3295488.00,United States,2015,3328,Consumer Staples,Farming/Seeds/Milling
